R,G,B
133,142,123
127,134,116
125,133,112
128,133,111
122,127,104
116,120,93
117,121,94
114,117,90
122,124,100
118,120,98
118,120,99
127,128,110
123,124,106
114,115,97
108,111,92
103,106,87
101,106,84
98,103,80
95,100,77
93,99,73
93,97,72
91,95,70
89,92,71
88,94,80
95,103,92
105,112,105
107,116,111
100,109,106
108,117,116
167,177,176
240,241,236
198,197,192
169,169,161
133,133,121
129,127,114
123,121,106
122,121,101
127,127,101
131,131,103
130,133,104
130,135,105
129,136,105
123,132,103
121,132,102
126,136,109
124,134,107
122,132,105
122,132,105
119,128,99
115,122,91
113,118,86
112,118,84
111,115,80
119,120,88
120,119,89
124,123,95
131,129,104
129,127,104
120,118,95
117,117,93
117,117,93
109,111,87
102,105,78
96,99,70
93,96,65
91,95,62
89,93,60
90,94,61
91,96,66
87,95,72
89,98,79
93,104,88
101,111,100
100,112,102
91,104,97
90,102,98
101,113,111
144,156,154
239,249,248
156,157,161
90,91,95
111,112,117
184,185,190
240,243,248
128,131,136
94,97,102
91,95,98
98,102,101
79,81,80
63,64,66
125,126,130
227,228,232
124,128,131
80,84,87
70,75,78
68,72,71
73,78,72
74,79,73
63,68,62
124,126,123
214,218,219
73,77,78
91,95,96
82,88,86
79,85,81
76,81,75
73,78,71
75,80,73
129,134,128
213,217,216
75,79,78
91,97,93
89,96,89
86,93,86
82,89,82
79,85,81
71,77,73
128,132,131
243,247,246
208,212,211
87,93,89
86,93,86
83,90,82
87,94,86
85,92,84
84,91,84
80,87,80
122,127,123
194,198,197
223,227,228
210,214,215
209,213,214
206,210,211
203,207,206
205,209,208
199,203,202
198,202,203
193,197,198
190,196,196
217,223,223
236,237,239
224,225,227
223,225,224
223,225,224
221,223,222
224,226,225
225,226,228
223,224,226
224,225,227
227,228,230
217,221,220
173,177,176
112,118,114
91,98,91
85,92,84
91,99,88
100,106,96
95,101,91
97,103,93
105,108,101
120,123,116
164,166,161
144,146,141
127,128,123
128,129,124
126,129,122
123,126,119
109,112,105
108,113,106
105,110,103
104,111,104
137,144,137
201,207,203
214,220,218
211,217,215
213,219,219
237,243,243
241,243,242
238,240,239
232,234,233
215,217,214
178,180,175
149,152,145
139,142,135
137,140,133
133,136,129
143,146,139
150,153,146
146,148,143
148,150,145
151,154,147
149,154,147
143,149,139
131,139,126
105,113,98
108,117,100
102,109,93
103,110,92
101,105,88
111,115,100
115,117,103
134,136,123
124,126,113
118,118,106
117,117,105
105,105,93
99,101,87
101,104,87
102,106,89
98,102,85
96,103,85
93,100,84
87,95,80
96,104,93
114,121,113
109,116,109
121,127,123
176,185,182
219,228,227
229,238,237
238,247,246
176,177,172
151,152,146
136,138,127
132,134,120
132,135,116
131,134,113
130,135,113
130,135,113
127,132,110
127,132,110
129,137,114
134,142,121
134,142,121
128,136,115
126,134,113
123,131,108
117,125,101
114,123,96
111,120,91
105,114,85
107,111,86
115,117,93
126,128,106
127,129,107
125,124,104
122,121,101
117,116,96
113,112,91
104,104,80
99,99,75
95,98,71
93,97,70
89,94,64
87,94,63
86,95,66
84,92,68
86,93,75
91,97,83
103,111,98
110,120,111
100,111,105
87,98,94
117,129,127
185,197,195
235,247,245
235,234,232
163,162,158
127,126,121
120,120,108
121,122,106
109,108,88
117,119,95
126,129,102
129,134,104
132,137,107
132,139,108
129,136,105
119,128,97
114,123,92
117,126,97
115,124,95
115,124,95
115,124,95
113,122,91
110,120,86
109,116,82
108,116,79
109,115,81
116,119,88
122,122,94
127,125,100
123,121,96
118,113,91
115,111,86
116,112,87
114,110,83
112,108,79
107,106,75
100,101,69
93,97,62
92,96,61
91,97,61
87,95,58
84,91,58
89,95,69
89,94,72
89,96,78
90,101,85
95,107,95
91,104,95
83,98,93
89,104,99
95,110,107
181,196,193
163,168,174
93,96,101
89,93,96
94,95,99
146,147,151
239,243,246
112,117,121
108,113,117
125,130,134
87,91,94
71,75,78
61,65,68
115,116,120
228,229,231
113,117,118
75,79,80
54,60,60
59,65,65
66,72,72
70,74,75
70,74,75
127,128,130
210,211,213
63,67,68
85,89,88
72,78,76
71,77,75
76,82,80
76,82,80
74,78,77
132,136,137
215,219,222
79,83,84
89,93,92
87,92,88
93,98,94
87,93,89
77,83,81
72,76,75
125,129,128
235,236,240
219,222,227
222,225,230
218,221,226
223,227,230
193,197,198
99,103,102
87,92,86
72,77,70
94,99,92
92,99,91
88,93,86
84,89,82
120,122,117
208,210,205
218,220,217
207,209,206
199,201,198
200,202,199
196,198,193
195,200,194
199,204,198
198,203,199
193,198,194
194,196,195
193,197,198
201,207,207
218,226,228
238,238,238
226,226,224
221,222,217
221,223,220
219,221,218
224,226,225
218,222,221
189,193,194
166,171,174
168,173,176
159,165,165
161,167,165
151,157,153
105,110,103
100,106,96
74,78,64
92,96,81
104,111,95
106,113,97
105,109,94
114,116,103
134,136,123
148,148,136
132,132,120
119,121,108
112,114,101
106,108,94
105,109,94
108,112,97
106,110,96
101,105,91
99,102,91
98,104,94
114,120,118
149,158,157
196,205,204
214,220,220
212,218,218
231,235,236
237,237,239
237,236,234
231,230,226
188,188,180
144,146,135
138,140,127
138,141,130
136,139,128
135,141,131
137,144,136
134,141,134
139,149,141
137,147,139
136,146,138
129,139,130
125,133,120
128,135,119
121,128,110
112,117,95
112,117,94
110,115,92
112,117,94
119,122,101
120,122,101
131,130,110
126,125,107
112,111,93
113,112,92
104,106,85
99,103,80
95,99,76
94,98,73
92,96,73
90,95,72
88,93,71
87,91,74
89,96,88
99,105,101
114,120,116
110,119,116
115,124,121
169,175,175
221,227,227
228,234,234
200,200,202
163,162,158
139,136,127
131,128,113
126,125,105
123,125,103
129,133,110
133,138,116
127,135,112
129,138,117
123,135,113
122,135,115
121,134,114
118,131,113
116,129,109
110,122,100
110,120,96
106,115,88
103,112,83
110,117,84
112,117,85
113,118,88
121,124,97
124,124,98
127,125,102
122,117,95
114,109,87
116,111,89
113,109,84
107,105,80
102,102,74
96,97,66
94,97,66
92,95,64
89,92,61
89,92,63
86,90,65
88,92,75
88,94,82
96,102,92
104,111,103
105,114,109
97,108,104
98,109,105
114,125,121
239,248,245
239,248,245
232,237,233
137,138,133
127,127,119
130,128,115
119,116,99
125,120,98
127,123,96
131,132,101
130,133,102
128,133,101
126,135,104
136,147,115
125,140,107
110,127,95
104,121,89
110,126,97
109,125,96
105,120,89
107,118,86
104,114,80
101,109,72
103,109,71
102,106,71
102,105,74
114,114,86
122,121,93
133,129,104
130,124,100
121,113,90
116,108,85
105,99,73
106,102,75
109,105,76
101,100,69
96,97,63
95,96,62
91,95,60
90,94,61
87,90,59
85,89,64
86,91,69
93,97,80
94,102,87
94,104,93
88,99,91
84,97,90
90,103,96
98,111,104
96,107,103
224,233,230
200,205,209
99,102,107
62,63,67
71,72,76
73,73,75
125,125,127
123,127,130
133,138,142
87,92,95
64,68,71
71,72,74
65,66,68
120,120,120
223,227,230
110,114,117
86,91,94
81,86,89
78,83,86
74,78,77
76,78,77
72,74,73
126,128,127
213,217,218
66,72,72
88,94,94
82,88,88
80,86,86
76,80,79
78,83,79
78,83,79
132,134,131
221,227,225
97,103,101
88,94,92
88,94,90
97,103,99
84,90,88
80,84,85
71,75,76
122,126,127
222,226,227
204,208,209
198,204,204
192,197,200
186,194,196
185,193,195
199,204,207
226,231,235
214,218,219
208,212,213
215,219,220
218,224,222
217,223,221
213,219,215
220,226,222
204,211,204
132,139,132
87,94,86
96,104,93
99,106,98
98,105,98
90,95,89
81,86,80
117,119,114
209,211,206
206,208,203
199,201,198
161,166,162
134,139,135
128,134,130
122,128,124
116,125,120
116,125,120
131,137,135
162,168,166
191,197,195
196,205,202
199,208,207
212,218,218
238,244,244
234,235,237
222,224,223
223,224,219
222,223,217
225,227,222
212,214,209
153,158,152
139,146,139
150,157,150
157,167,159
150,160,152
156,166,157
162,170,159
153,161,148
130,136,122
110,116,102
102,109,93
104,108,93
104,108,91
105,109,92
111,115,98
120,123,106
137,140,123
134,137,120
119,122,105
114,117,100
105,109,92
98,105,87
95,102,84
97,104,88
100,107,91
100,107,91
98,105,89
95,103,88
105,115,104
116,126,118
144,153,148
186,195,190
206,215,212
214,220,218
235,241,241
239,239,241
236,236,236
230,230,228
182,183,177
145,146,138
141,143,132
141,143,130
134,137,126
140,146,134
132,140,127
137,145,132
130,141,127
137,148,134
132,143,127
124,135,119
120,129,112
118,127,108
115,123,102
109,114,92
112,117,94
109,113,90
108,112,89
111,115,92
121,123,101
124,126,104
123,122,101
117,116,95
113,112,91
113,113,89
103,105,81
99,103,78
93,99,73
89,95,69
88,94,68
89,95,69
89,95,69
85,93,69
88,97,78
93,101,88
103,111,100
113,123,114
105,114,109
111,120,117
168,177,174
222,231,230
238,244,244
243,243,245
171,169,170
127,126,122
133,133,123
126,124,109
124,123,103
129,131,110
127,130,109
134,139,117
141,146,124
135,143,122
128,137,116
122,134,112
116,130,107
108,122,97
106,118,94
108,118,93
108,118,91
105,114,85
103,109,81
103,108,78
104,107,78
108,108,84
114,114,90
119,117,94
119,117,94
117,112,90
116,110,88
115,109,87
106,101,79
104,102,79
103,103,77
97,100,73
94,97,70
92,97,67
90,95,65
87,92,60
86,91,61
85,90,67
88,96,75
91,98,82
94,102,89
95,105,96
95,106,98
93,104,100
93,104,100
141,151,150
228,238,237
231,236,232
169,170,165
142,141,136
139,136,129
138,134,122
129,126,107
125,121,96
127,126,98
130,130,102
132,135,106
133,138,108
133,140,109
129,138,109
117,130,100
110,125,94
110,125,94
113,128,97
109,124,91
109,123,90
110,120,86
106,113,79
102,108,74
101,105,70
103,104,72
103,102,74
113,109,84
120,114,90
123,117,93
119,111,88
117,106,84
114,103,81
103,95,72
105,99,75
105,101,74
100,99,71
94,95,64
94,95,63
94,95,63
91,92,58
86,90,57
81,86,56
87,93,67
95,100,78
98,107,88
98,109,93
96,108,98
94,107,98
93,106,99
98,110,106
102,114,110
218,229,225
184,184,192
243,243,251
211,212,217
119,120,125
93,94,99
134,135,139
70,71,75
75,76,80
206,207,211
232,233,237
172,176,179
109,112,117
85,86,90
69,71,70
80,80,78
67,67,65
59,59,57
208,208,206
173,177,178
107,111,114
85,89,92
84,88,89
81,83,80
75,77,72
85,87,82
69,71,68
208,210,207
151,155,156
78,84,84
93,99,99
88,94,92
89,95,91
70,76,72
81,85,84
70,74,75
202,206,207
174,180,176
99,105,101
93,99,95
92,99,92
85,95,87
82,92,84
81,87,83
64,70,68
194,200,200
231,236,239
212,217,220
195,199,202
194,198,201
194,198,199
193,199,199
195,201,201
200,206,206
191,197,197
184,190,190
200,206,206
227,233,233
236,240,239
215,219,218
210,214,213
215,219,218
219,223,222
221,225,224
225,229,228
219,225,223
217,223,219
211,218,211
183,190,182
130,137,129
94,102,91
102,110,97
97,105,92
95,103,90
91,99,88
77,84,76
160,165,161
176,181,177
150,155,151
125,130,126
119,124,120
111,116,112
111,116,110
115,120,114
117,124,117
107,114,107
98,108,100
116,126,118
168,175,168
203,210,203
207,213,209
207,213,211
220,224,227
234,234,242
225,226,231
228,230,227
223,226,219
188,191,184
143,148,141
129,134,127
139,144,137
149,156,148
156,163,155
155,162,154
149,156,148
146,153,145
136,144,133
133,141,128
126,134,119
116,125,108
112,119,101
109,117,96
109,114,94
122,126,109
116,120,106
125,128,117
126,127,119
118,119,111
111,111,103
108,109,101
99,101,90
99,101,88
91,95,80
90,94,79
93,100,84
90,97,81
89,98,81
87,96,79
103,111,98
113,120,112
123,129,125
155,161,161
216,221,224
211,216,220
235,240,243
238,240,239
230,232,231
157,159,158
143,145,140
141,142,134
137,139,126
136,140,126
137,141,127
136,143,127
137,144,128
135,144,127
136,147,130
125,136,120
120,131,115
113,124,108
110,119,102
107,116,97
103,111,90
100,108,85
103,108,85
107,109,85
115,115,91
122,121,100
123,120,101
116,113,96
114,108,92
112,106,90
109,103,87
108,102,86
108,103,84
102,100,77
94,94,70
92,92,66
90,93,66
88,91,62
85,89,62
88,93,70
90,98,77
97,104,88
102,110,99
105,114,109
108,118,117
89,99,100
173,183,184
216,226,225
239,249,248
219,221,218
124,125,119
140,141,133
130,132,119
123,125,111
128,129,113
132,133,115
136,139,118
138,143,121
138,146,122
131,141,116
115,128,102
110,123,97
108,120,96
109,121,97
106,118,94
103,113,89
101,109,85
102,108,82
100,106,78
103,106,77
108,107,77
113,108,79
119,113,87
123,117,93
125,119,97
125,117,98
119,111,92
112,101,81
104,93,73
106,98,75
103,98,69
97,94,63
95,92,61
94,94,60
92,92,58
88,89,55
83,88,56
84,90,64
90,95,73
96,105,88
91,101,90
107,118,110
95,107,103
93,105,103
97,109,107
188,200,198
243,247,246
113,117,118
231,235,236
196,200,201
85,89,88
91,95,94
122,126,125
64,68,67
65,66,68
209,210,212
218,219,224
156,157,162
103,107,110
78,82,85
74,76,75
84,86,85
70,72,71
64,64,64
208,208,210
171,172,177
104,105,110
95,98,103
91,95,98
83,87,86
82,87,83
76,78,77
76,78,77
205,206,208
151,154,159
83,87,90
99,103,106
92,96,97
85,91,89
82,88,86
83,87,88
69,73,74
209,213,216
242,246,247
171,175,174
107,112,108
89,94,90
92,99,92
89,96,89
85,95,87
88,95,88
84,90,86
178,183,179
209,213,212
203,207,206
192,197,193
190,195,191
187,192,186
185,190,184
187,192,188
190,196,192
192,198,194
190,196,194
187,193,191
194,200,198
226,232,232
228,229,233
213,217,218
214,218,219
217,221,220
220,222,221
217,219,218
216,220,219
218,223,219
213,218,214
214,219,213
193,200,192
166,174,163
131,139,126
94,102,87
102,111,94
103,112,95
104,112,97
98,104,90
105,111,99
141,144,133
140,143,132
134,137,126
123,125,114
113,115,102
108,112,98
103,107,93
101,107,93
104,112,97
106,114,99
104,112,99
102,110,97
112,117,110
161,166,160
202,207,203
212,218,214
206,212,210
222,228,228
241,242,247
231,232,237
225,226,231
222,223,225
176,178,177
143,148,144
141,146,142
149,154,148
151,156,150
146,151,144
146,153,145
146,154,143
135,143,130
131,139,124
125,134,117
116,125,106
108,117,96
112,122,98
108,116,92
105,113,90
112,117,95
115,120,100
125,128,109
123,124,108
118,119,103
113,111,96
110,109,91
105,104,84
99,101,79
94,96,74
90,94,71
89,94,71
88,96,72
88,96,73
90,95,75
92,96,81
96,99,88
107,113,103
125,132,124
117,127,119
145,156,152
209,219,218
213,222,221
240,240,242
230,230,232
194,192,193
147,145,146
139,140,135
134,135,129
138,139,131
140,143,132
141,147,135
145,151,137
144,153,136
133,142,125
117,128,111
116,128,108
112,124,104
109,121,99
107,120,94
104,114,87
99,110,80
97,106,75
99,106,75
103,106,79
104,102,79
112,110,89
125,120,100
126,119,100
121,114,95
115,108,89
109,103,81
102,96,72
103,97,71
102,98,71
93,92,64
92,92,64
93,96,67
87,90,61
86,89,62
87,89,67
89,92,73
91,98,80
94,105,89
98,110,100
103,116,109
103,118,113
100,112,110
195,205,206
229,234,237
218,218,218
162,161,159
144,140,137
146,143,136
134,131,122
130,128,115
129,130,114
130,133,114
134,137,116
136,141,119
131,139,115
122,132,107
109,122,96
101,115,89
111,126,97
106,121,92
102,115,85
100,113,83
99,110,78
96,106,72
98,105,71
99,104,72
102,101,73
102,96,72
107,101,79
115,107,86
120,109,89
118,105,86
113,100,81
107,95,73
104,92,68
102,92,65
101,94,65
97,92,62
95,92,61
93,92,61
89,88,57
91,92,61
87,90,61
87,91,64
89,97,73
94,103,82
95,108,91
99,112,102
99,114,107
96,111,106
94,106,104
114,124,123
189,198,197
82,83,88
226,227,232
194,195,197
93,97,98
129,133,136
94,98,101
73,74,78
65,66,70
205,206,208
201,205,206
143,147,146
97,101,100
63,67,66
63,68,64
75,77,74
78,78,76
65,65,63
206,206,206
165,169,170
95,101,101
90,96,94
80,86,82
72,79,72
81,86,80
80,85,79
73,75,70
211,213,210
153,158,162
80,88,91
90,98,100
89,99,98
84,97,90
84,97,88
79,90,84
67,76,71
204,210,208
231,237,237
196,201,204
181,189,191
182,190,193
187,197,199
182,192,194
177,186,191
197,206,211
231,241,243
226,231,234
223,228,231
218,223,226
208,216,218
150,158,160
106,115,114
98,108,107
102,113,107
96,109,100
94,107,97
100,112,102
89,99,91
172,179,172
200,205,199
194,199,195
169,174,170
134,140,136
113,122,117
112,121,118
118,129,125
113,124,120
107,119,115
130,142,138
169,181,179
180,192,190
188,198,197
212,221,220
236,242,242
226,229,234
212,216,219
216,220,221
219,223,224
217,223,223
217,223,223
213,219,217
220,226,224
177,183,181
166,175,172
160,169,164
147,158,150
131,143,133
127,139,127
119,131,117
108,120,106
109,120,104
112,123,107
117,123,109
122,125,114
129,129,119
128,128,118
124,122,110
118,116,104
107,107,95
102,104,91
97,101,87
89,95,81
89,97,82
96,105,88
93,104,87
91,102,86
94,104,95
110,119,114
144,153,150
181,190,189
203,211,213
197,202,205
232,236,239
232,233,237
224,225,230
223,226,231
165,169,170
143,147,146
148,152,151
152,157,153
152,158,154
151,158,151
145,152,144
154,164,155
136,146,135
127,137,126
117,129,115
110,123,106
106,119,99
99,113,90
100,114,89
98,110,86
105,113,92
106,110,93
124,125,109
115,113,98
115,109,95
111,104,88
117,108,93
107,100,82
104,99,80
101,99,78
100,99,78
93,95,73
87,91,66
87,93,67
86,92,64
85,93,69
87,94,76
90,98,85
94,104,95
108,119,113
114,124,123
98,108,109
168,178,180
208,216,219
229,234,237
242,246,247
241,239,240
226,226,226
144,144,142
146,146,144
138,139,134
140,141,133
139,142,131
138,141,130
141,147,133
145,154,137
138,147,130
124,136,116
119,132,112
113,127,104
108,122,97
103,117,91
100,115,86
96,109,79
93,107,74
92,106,71
95,104,73
98,100,78
106,103,84
116,109,91
120,111,94
122,109,92
120,104,88
116,99,83
110,93,75
102,87,66
103,93,68
103,96,70
98,93,64
92,91,60
91,92,60
90,91,57
84,88,55
85,88,61
86,89,68
91,98,82
95,105,94
97,110,103
101,116,113
103,119,118
101,115,116
145,156,158
202,212,213
239,248,247
218,216,217
159,158,154
158,157,152
133,133,123
137,135,123
124,122,107
124,125,107
126,128,107
123,127,104
115,120,97
107,116,89
104,115,85
107,120,90
115,130,99
117,132,101
109,124,91
102,117,84
100,114,79
100,111,77
98,110,74
96,106,69
96,102,68
103,103,77
101,96,74
107,99,78
117,106,86
120,105,86
113,96,78
110,92,72
112,94,74
110,94,71
106,94,68
104,94,67
99,94,64
95,92,59
91,91,57
90,92,55
91,92,58
89,90,59
88,88,62
90,94,71
93,100,82
92,105,88
94,110,99
97,114,106
94,113,107
104,120,117
93,108,105
173,185,183
207,208,213
93,94,99
229,230,235
212,216,219
149,153,156
109,113,116
134,138,141
88,89,91
79,80,82
69,70,72
210,211,213
192,196,197
120,124,127
77,80,85
62,66,69
70,75,71
75,80,74
74,79,73
64,66,63
201,203,200
155,159,160
83,88,91
83,88,91
72,78,78
77,87,79
77,87,78
83,90,82
68,75,68
207,212,206
151,157,157
83,89,87
92,98,96
84,93,88
91,102,96
81,94,85
83,94,86
55,66,60
199,208,203
235,241,239
205,211,209
188,192,193
182,186,189
178,182,185
182,187,191
182,190,193
185,192,198
185,194,199
180,189,194
189,198,203
229,234,238
244,245,247
222,226,229
212,215,220
212,217,223
213,218,224
213,220,226
206,214,217
203,213,214
203,213,212
149,158,153
102,112,103
95,105,94
101,111,100
104,116,104
93,105,95
105,115,106
79,89,80
162,169,161
172,177,171
145,147,142
125,127,122
116,118,115
108,110,107
111,115,114
109,115,113
110,119,116
113,124,120
107,118,114
121,132,128
158,167,164
185,194,191
194,200,198
211,217,217
234,238,239
224,229,232
217,222,218
221,223,220
217,221,220
202,208,208
176,184,186
161,169,172
156,166,168
152,163,165
153,165,165
144,156,154
136,149,142
129,142,132
121,133,119
115,128,110
110,122,102
110,119,100
110,117,99
110,114,97
115,118,101
125,126,110
127,125,110
119,117,102
113,110,95
113,107,93
107,104,89
102,99,84
99,97,82
90,91,75
90,93,76
90,94,77
83,90,72
91,100,81
92,105,88
101,113,101
109,120,112
136,147,141
181,190,187
207,216,215
199,204,207
240,245,248
230,234,235
230,236,236
222,230,232
166,175,174
158,165,158
153,158,151
151,158,151
151,161,153
150,161,153
148,161,152
136,152,142
122,138,128
124,140,129
113,129,116
111,125,108
106,121,102
99,113,90
96,108,84
102,112,87
95,104,77
101,105,82
103,102,82
112,109,90
123,118,99
125,118,100
120,112,93
115,104,86
107,96,76
100,92,71
103,95,72
100,94,70
92,90,65
92,92,64
89,92,63
83,88,58
83,89,61
81,93,69
82,95,75
90,103,86
96,108,96
112,123,115
113,124,120
105,115,114
199,207,209
213,221,223
235,240,243
241,241,241
226,226,226
169,171,168
155,160,156
148,155,148
140,147,139
135,141,131
132,138,126
133,141,126
137,148,131
130,143,123
118,133,110
109,127,101
101,120,92
110,129,99
108,125,93
105,120,89
102,115,85
99,110,80
96,105,76
95,102,71
95,98,71
101,99,78
101,96,77
105,98,79
113,105,86
119,108,90
118,105,86
114,99,80
108,93,72
106,91,70
104,92,68
102,92,65
98,93,64
95,92,61
88,87,56
87,88,54
86,92,58
82,91,60
80,90,63
83,96,70
91,103,81
95,108,91
102,116,103
108,121,114
109,121,121
101,112,116
180,189,196
235,242,250
219,219,219
180,179,177
152,151,147
128,128,120
136,136,124
121,122,108
117,118,102
114,115,99
110,113,94
106,111,89
105,115,90
104,117,87
111,127,91
123,141,103
125,143,103
117,135,93
112,129,87
107,122,81
104,114,77
102,108,74
100,103,72
102,103,72
102,101,73
100,95,73
104,97,78
108,100,79
111,100,80
109,97,75
109,94,73
111,96,75
114,99,76
112,97,74
112,98,72
107,98,69
101,94,65
95,92,59
91,91,57
91,92,58
91,95,60
91,97,63
88,95,64
87,93,65
87,97,70
90,102,78
92,105,87
92,106,93
90,105,98
99,113,113
100,114,115
148,159,163
205,214,219
241,245,244
161,163,162
90,91,93
195,196,198
198,202,203
133,142,141
124,133,132
100,104,103
88,90,89
82,83,85
66,67,69
201,202,206
184,186,185
111,115,114
83,89,89
79,85,85
72,78,76
74,78,77
79,83,84
61,65,66
204,208,211
157,159,158
85,89,88
89,93,92
81,87,85
82,91,88
75,84,81
78,84,82
72,78,78
205,211,211
166,168,165
94,99,95
99,104,100
103,109,105
101,110,105
93,104,100
101,110,107
95,104,101
170,179,176
192,198,196
186,192,190
187,191,190
180,184,183
178,183,179
171,176,172
165,172,165
165,175,167
173,182,177
175,186,180
171,182,176
183,192,191
224,233,232
235,236,241
211,215,218
207,212,215
209,218,217
210,219,216
214,223,220
213,219,215
208,214,210
205,210,204
199,204,198
144,149,142
109,114,107
109,114,107
113,120,112
112,122,111
113,123,112
113,120,112
120,127,119
123,128,121
126,131,124
128,131,124
116,119,112
111,112,104
109,110,102
101,104,93
93,99,87
93,101,88
98,109,95
100,111,97
95,107,95
114,126,116
155,166,158
188,197,192
201,210,207
203,209,209
226,231,235
216,221,225
219,222,227
215,218,223
189,193,196
163,168,171
155,164,163
155,166,162
153,166,159
157,170,161
143,155,145
138,150,138
130,141,127
118,129,115
111,119,104
107,115,100
103,109,95
104,111,95
107,111,94
107,110,91
113,114,98
114,115,99
116,114,99
111,108,93
108,102,88
108,102,86
102,97,78
101,96,77
97,95,74
93,92,71
89,91,69
88,92,69
87,92,70
83,91,68
85,97,77
90,101,85
104,114,103
123,133,125
134,143,140
204,212,214
208,213,217
216,221,225
241,244,249
232,233,235
223,227,228
175,179,182
148,152,155
144,148,149
146,150,149
150,155,151
154,161,154
152,162,153
143,155,143
130,144,129
122,139,121
116,131,112
106,121,100
103,117,94
102,114,92
100,110,86
94,102,79
98,106,83
99,103,80
97,99,75
105,103,80
112,107,85
111,104,85
114,106,87
112,104,85
109,98,80
106,95,75
103,92,70
102,92,67
101,94,68
98,94,67
91,90,62
86,86,58
86,89,60
87,91,64
80,89,62
79,89,65
96,105,86
95,103,88
109,119,110
116,125,120
118,127,126
140,148,151
199,207,210
227,235,238
242,240,241
220,218,219
159,158,156
149,148,146
148,147,143
132,133,127
128,130,119
127,129,116
126,130,115
129,136,118
120,132,110
109,123,98
111,127,100
121,137,108
116,133,101
109,126,94
102,117,84
98,112,79
97,106,75
97,104,73
97,102,72
96,99,70
102,98,73
106,100,78
109,101,80
111,100,80
111,98,79
111,96,77
113,96,78
118,101,83
110,93,73
110,95,72
105,93,69
101,94,66
96,91,62
92,88,61
92,91,63
92,92,64
91,94,67
86,90,65
85,90,67
88,96,73
95,104,85
101,112,98
105,116,108
105,117,113
109,121,121
162,173,175
208,217,222
210,208,209
155,151,150
152,147,144
142,135,129
129,120,111
127,119,108
128,122,106
127,125,104
121,121,97
114,117,90
117,122,92
118,128,94
123,135,99
129,145,108
132,148,109
120,136,97
113,129,90
105,120,81
103,113,78
101,108,74
101,105,72
101,102,70
103,99,70
105,99,73
106,99,73
106,95,73
105,93,71
104,89,68
104,87,67
107,90,70
112,95,75
116,100,77
118,102,77
110,99,71
103,94,65
96,91,61
95,92,61
98,97,67
98,97,67
95,94,66
92,92,64
89,92,63
88,94,66
87,97,72
87,99,77
89,102,85
90,103,93
91,106,99
103,118,115
116,127,129
169,179,181
169,169,167
96,96,96
139,139,141
227,227,229
114,120,118
126,132,128
98,103,99
85,87,84
85,87,86
65,67,66
129,130,132
237,241,244
124,129,132
82,90,92
80,89,88
77,86,83
79,85,83
74,80,78
68,72,71
132,136,135
233,238,241
70,78,80
92,100,102
81,91,90
84,95,91
82,91,86
82,92,84
73,79,75
136,142,138
204,210,210
185,190,193
181,189,191
181,189,191
185,193,195
195,200,203
210,215,218
233,238,241
239,245,245
201,207,207
184,193,192
109,118,115
117,128,124
115,126,120
111,122,114
109,119,110
108,118,109
107,114,107
131,138,131
175,180,176
173,175,172
171,173,170
140,145,141
124,128,127
119,125,123
117,123,121
118,124,122
121,130,127
133,142,139
152,161,158
168,177,176
175,185,186
219,229,230
211,216,222
206,211,217
215,220,224
212,217,220
211,217,217
207,216,213
202,211,206
197,206,201
175,184,179
144,153,148
125,135,127
127,137,128
118,128,117
117,128,114
115,126,112
116,124,109
115,121,107
124,130,118
118,121,110
116,118,107
115,115,105
106,106,96
102,104,93
101,102,94
95,98,89
90,93,84
87,93,81
87,95,82
89,97,84
94,102,89
97,107,96
109,120,112
144,157,150
176,187,183
186,195,194
197,206,205
240,246,246
239,243,244
214,218,219
212,216,217
208,211,216
162,165,172
157,161,164
169,175,175
162,168,166
151,161,153
144,156,146
140,152,140
129,141,127
119,131,117
109,120,104
105,116,99
102,111,90
101,110,89
100,108,85
94,102,79
97,102,80
103,106,85
112,114,93
122,121,101
116,111,92
105,100,81
107,102,83
97,92,73
101,96,76
96,94,73
91,93,71
89,93,68
87,93,67
86,92,66
85,91,63
84,92,68
83,95,75
88,100,86
105,115,106
115,124,119
132,141,140
179,187,189
198,203,207
220,225,229
241,245,248
229,233,236
223,227,226
195,197,194
153,156,149
147,150,143
144,144,142
135,135,133
146,148,143
146,152,142
135,143,130
130,141,125
121,136,115
116,131,108
111,126,103
102,118,92
100,113,87
99,109,82
98,107,78
96,100,73
95,98,69
98,101,74
99,99,75
102,100,77
108,103,81
110,104,82
112,104,83
106,95,73
107,96,74
103,92,70
103,96,70
101,95,69
100,96,67
94,95,64
89,93,60
87,91,58
87,91,58
87,92,60
84,93,66
86,95,74
91,100,83
99,107,94
105,115,107
112,121,118
107,115,117
165,173,176
208,216,219
228,233,237
235,239,242
207,208,210
173,173,173
154,153,149
141,138,129
128,124,112
128,125,110
125,119,105
117,114,97
125,124,104
115,119,94
117,126,97
120,134,101
124,141,107
120,140,103
110,130,93
106,123,87
102,116,81
99,109,75
100,103,72
101,100,70
102,99,68
100,95,66
102,96,74
102,95,77
103,94,77
106,93,76
107,91,75
108,91,73
113,96,78
112,97,78
111,99,77
108,97,75
101,94,68
97,91,65
95,91,62
95,94,64
95,96,65
94,95,64
91,95,68
89,94,71
88,93,71
85,93,72
91,100,83
96,106,95
97,108,100
109,120,116
120,130,131
154,164,166
