R,G,B
184,110,73
189,122,93
177,120,101
172,128,119
179,150,146
210,194,194
253,243,234
242,221,202
236,202,164
221,171,118
218,157,92
220,151,74
235,165,79
232,165,74
232,169,76
237,176,83
236,176,80
229,171,74
229,173,80
230,174,81
236,176,78
240,177,80
239,174,82
239,176,83
236,178,81
231,175,78
230,171,77
230,169,78
231,170,79
230,166,78
230,163,76
231,161,75
229,154,71
226,148,66
223,142,61
218,135,59
215,128,57
221,134,67
215,129,70
212,127,73
202,118,71
201,118,74
191,114,68
190,116,77
165,93,69
151,89,76
144,101,95
161,133,130
216,198,198
247,237,236
253,244,235
242,215,194
217,174,139
207,155,98
219,159,89
225,159,83
225,157,74
227,162,70
232,167,73
234,169,75
239,175,78
241,179,78
230,172,72
236,182,84
230,176,80
238,179,79
233,171,72
230,169,76
241,180,89
239,178,87
236,173,80
231,165,71
238,169,76
238,169,78
235,165,77
236,166,80
235,165,80
234,162,80
217,141,63
225,148,70
221,139,65
215,131,59
218,131,62
221,133,69
215,126,66
206,117,61
201,116,61
194,117,63
179,105,58
158,81,51
142,70,55
123,70,62
123,82,80
170,134,134
221,197,195
250,243,237
237,216,195
209,165,128
207,150,95
225,162,91
235,168,87
236,170,84
231,166,76
236,173,78
237,173,76
238,172,76
240,174,77
233,174,72
230,173,70
248,192,95
241,185,88
235,177,78
230,170,72
233,174,80
236,177,85
231,170,81
233,168,78
234,165,72
232,162,67
239,170,77
233,163,75
236,166,80
244,174,89
237,166,84
222,149,70
234,158,80
231,153,78
226,144,71
218,134,64
215,128,61
215,125,62
217,124,63
215,126,66
202,120,62
195,115,66
178,95,63
143,68,47
112,54,43
106,58,54
135,90,87
171,136,134
211,196,189
255,242,218
232,212,185
212,192,168
236,217,203
254,244,234
242,230,232
230,216,213
245,232,224
255,247,234
241,220,203
230,206,182
224,195,161
223,195,155
220,192,152
221,197,161
238,218,194
252,239,223
251,242,233
248,234,223
236,217,203
228,202,185
222,195,176
222,195,176
217,194,180
230,213,203
250,239,233
255,245,233
248,230,210
234,209,179
241,207,170
231,187,140
223,172,115
221,168,100
220,170,99
224,180,115
232,200,143
239,216,174
243,228,199
250,237,220
254,242,230
250,241,224
253,240,221
248,232,206
243,223,190
242,212,174
229,190,147
219,168,123
214,157,112
212,157,116
204,154,117
214,173,143
232,202,176
233,212,191
240,226,213
253,236,218
235,212,181
223,191,152
211,171,120
213,163,102
222,163,93
228,163,83
233,167,80
232,170,83
232,179,99
241,196,128
241,208,154
238,211,168
241,215,182
250,225,195
246,223,191
245,221,183
241,210,166
236,200,150
237,195,137
222,170,110
206,142,81
212,143,84
217,151,93
211,148,95
205,144,99
203,151,111
194,154,119
198,166,141
236,210,197
244,227,220
255,242,232
255,231,206
209,174,134
205,160,105
220,169,103
228,170,96
232,169,89
230,164,77
233,166,75
233,168,76
236,172,84
237,178,98
241,187,115
245,195,132
239,193,133
234,193,129
240,202,139
235,199,139
239,199,140
236,187,128
230,176,114
230,175,108
215,158,89
216,155,90
220,156,92
220,156,92
223,155,94
206,131,76
193,115,67
179,104,64
165,99,67
163,108,87
192,154,141
234,217,209
236,210,195
200,164,138
210,169,125
211,162,103
231,175,101
233,172,91
233,169,81
233,166,75
235,169,73
233,167,70
230,166,69
236,171,79
233,171,86
231,170,90
233,175,101
231,175,100
229,178,95
228,180,96
227,180,102
236,184,109
232,174,101
225,161,89
224,160,86
215,151,77
228,164,93
222,155,87
212,143,76
219,145,82
205,123,65
199,112,59
193,104,60
181,99,61
165,94,62
172,118,94
174,138,124
198,178,171
239,230,225
255,251,231
237,204,173
217,168,125
214,157,102
225,168,101
220,163,86
233,175,93
232,175,88
232,172,84
231,170,79
232,169,72
231,167,69
238,173,73
239,175,77
236,173,78
233,172,81
230,173,83
232,175,86
230,173,83
230,173,84
230,174,89
233,175,93
229,168,87
226,161,81
229,158,78
223,150,73
233,159,86
225,148,78
215,134,68
223,139,77
208,123,66
201,115,64
188,104,58
181,99,59
187,112,72
162,93,60
150,89,71
167,118,113
179,151,148
208,194,194
253,244,239
241,222,207
238,202,166
224,174,121
218,157,94
226,160,86
228,166,81
229,170,80
234,178,85
235,179,86
235,179,86
229,170,76
230,170,72
230,168,67
240,177,74
235,171,71
235,172,75
241,180,87
232,173,79
229,170,76
230,169,76
234,170,80
236,172,84
230,166,79
225,160,76
230,162,79
234,159,76
227,148,69
227,150,72
216,136,63
213,126,57
223,135,71
214,130,70
211,129,73
194,111,61
193,111,63
197,117,68
175,97,58
151,75,52
147,83,73
137,96,92
153,127,126
213,197,197
248,240,238
251,244,236
239,218,201
216,180,146
206,154,97
223,160,89
225,159,83
224,157,76
231,168,75
234,174,76
231,173,73
236,181,80
242,184,84
233,175,75
232,173,71
233,174,72
235,173,74
233,170,73
231,170,79
246,184,97
235,173,86
230,169,80
232,167,77
236,169,78
233,163,75
233,161,76
232,162,77
236,166,81
232,155,75
224,145,66
223,145,63
219,138,59
216,132,59
216,129,60
225,141,77
218,134,74
212,126,69
206,119,65
207,119,69
187,104,62
157,80,52
138,71,55
122,69,63
125,83,84
162,133,129
219,200,193
247,238,229
234,216,196
207,169,132
200,147,93
216,152,81
225,156,78
229,162,81
233,169,82
234,174,78
229,171,71
227,170,67
234,177,74
236,177,77
228,169,69
242,180,81
240,178,79
235,175,77
231,171,75
229,168,79
235,173,86
232,171,82
233,172,83
232,168,78
231,164,73
231,160,70
240,166,77
236,164,79
232,160,76
228,153,70
228,151,69
229,151,68
239,158,76
234,151,73
218,134,62
219,136,70
224,139,75
220,130,70
207,116,59
199,108,55
195,108,63
174,94,61
141,73,52
112,55,46
102,57,52
125,86,79
165,136,128
218,201,191
255,244,228
234,217,201
215,199,184
229,217,205
249,240,233
238,233,230
232,221,219
253,238,235
244,227,209
229,207,183
223,196,167
218,189,159
214,189,159
224,202,178
238,223,204
251,242,227
249,250,234
252,246,232
238,224,211
236,214,200
226,199,182
223,194,176
230,204,187
234,218,203
251,243,232
251,234,218
241,217,191
237,203,168
230,183,139
224,171,117
229,170,112
222,166,107
221,175,123
235,201,156
236,216,181
244,230,204
250,238,224
246,238,227
253,247,233
249,243,227
245,238,219
245,235,210
243,224,194
232,202,166
222,179,137
221,170,125
221,169,122
216,167,126
217,174,140
235,200,178
239,216,202
244,229,222
244,228,213
249,225,201
235,201,166
219,177,129
210,158,100
228,165,96
227,160,82
234,163,83
232,166,88
234,180,110
243,201,141
240,210,160
235,213,172
241,220,189
241,224,198
244,230,201
238,223,192
237,217,182
236,208,168
232,198,150
222,179,126
210,154,97
217,153,92
218,152,91
210,145,89
205,142,98
206,150,117
197,150,130
208,172,158
238,214,202
241,228,219
255,244,233
255,232,208
209,175,138
205,159,107
220,167,101
230,168,93
228,163,79
236,169,80
233,166,75
229,165,75
231,171,85
236,183,103
243,197,122
243,204,137
236,202,141
234,201,147
240,209,155
238,208,154
231,200,143
233,193,132
230,182,120
227,176,110
216,159,92
217,153,89
225,157,92
222,153,88
209,138,76
200,123,71
194,115,74
171,96,67
164,98,76
179,123,106
194,156,143
234,220,209
247,247,239
237,219,197
208,179,149
207,168,125
207,160,104
229,172,101
242,177,95
237,170,79
239,171,74
233,165,66
234,169,69
231,168,71
232,173,79
230,176,86
229,179,94
233,184,105
231,185,108
230,186,111
234,192,118
232,190,116
229,183,108
231,175,98
226,164,87
227,164,87
215,149,73
230,162,91
219,149,80
216,143,74
219,141,75
208,124,64
195,107,57
184,94,57
181,96,67
172,96,72
156,98,78
167,134,117
221,203,193
255,246,227
241,211,177
223,183,134
213,164,106
213,162,97
221,164,93
228,169,91
234,172,87
233,168,78
231,166,72
233,169,71
233,169,71
234,170,72
233,170,73
234,174,78
237,178,84
235,178,88
234,179,89
232,178,90
230,176,90
238,182,97
234,177,90
229,167,80
228,162,76
232,160,78
219,146,67
235,163,87
224,152,78
218,141,71
223,143,74
213,129,65
205,116,60
195,104,57
183,94,54
178,94,58
167,92,63
148,85,67
170,124,111
194,166,162
198,186,186
245,227,213
245,207,171
222,170,120
214,157,90
222,163,87
227,165,88
237,174,94
234,172,85
235,171,81
234,171,76
230,167,70
234,172,73
232,170,71
237,175,76
233,171,72
236,173,76
243,180,85
236,173,80
236,172,82
231,170,81
222,161,72
240,176,86
237,172,82
226,161,69
228,161,72
232,158,73
220,145,64
223,152,72
222,148,73
214,136,62
222,139,69
216,133,65
208,122,61
207,116,63
202,110,63
201,110,66
175,91,54
155,81,56
143,84,68
144,103,97
152,128,126
208,198,197
242,241,239
252,244,241
241,219,205
221,182,151
211,154,101
220,153,85
222,154,79
228,161,80
232,166,82
245,179,92
237,172,78
235,173,74
236,174,73
232,170,67
235,176,72
231,174,71
234,176,77
228,169,75
232,173,81
238,177,88
231,167,79
235,171,84
234,169,85
220,155,71
229,164,74
233,168,76
225,162,69
228,164,74
227,159,74
218,147,65
219,148,68
222,146,68
220,138,64
215,131,59
213,130,62
213,128,64
213,122,65
214,120,66
211,119,68
189,105,59
166,91,59
139,77,56
122,74,64
123,88,84
153,132,129
211,200,198
246,241,238
236,217,202
210,170,135
191,136,82
212,145,77
220,149,71
227,159,78
230,164,78
228,164,76
231,168,75
231,168,71
232,170,69
233,171,68
233,174,70
236,179,74
229,174,71
230,176,76
229,173,78
231,172,80
233,172,81
233,169,79
239,175,87
237,175,88
224,160,73
229,164,74
242,175,84
233,168,78
226,162,75
228,161,80
222,154,73
219,147,65
224,149,68
222,143,66
216,134,60
212,132,63
216,131,66
218,125,66
213,118,62
206,113,56
193,107,58
163,88,49
144,80,53
120,68,54
92,52,44
113,82,79
161,137,135
216,201,198
243,241,244
243,244,249
252,239,230
227,211,196
206,186,162
222,198,172
220,199,172
225,207,183
244,231,214
250,240,228
253,246,236
255,247,235
244,230,217
245,229,216
235,219,204
230,214,199
231,211,200
233,213,204
228,214,205
254,241,235
231,216,197
228,206,182
230,200,166
216,179,135
198,155,104
214,169,112
218,176,118
226,189,134
241,210,164
241,216,175
243,221,180
245,226,186
245,226,184
242,220,179
224,195,155
231,197,159
221,183,146
210,170,134
208,163,130
208,163,134
217,172,149
219,182,163
204,176,164
213,193,186
252,237,234
238,217,200
247,221,196
207,174,139
205,164,120
216,169,113
214,160,96
220,162,89
220,163,84
229,173,96
234,185,109
240,196,125
230,191,124
223,188,124
222,188,125
222,186,124
225,187,125
217,175,115
222,173,114
214,159,102
205,144,90
204,141,88
203,139,91
212,147,105
187,127,93
160,113,85
171,133,112
214,181,166
231,204,197
242,224,224
255,242,228
249,217,194
202,157,124
207,152,111
207,145,94
216,152,90
229,165,91
224,159,77
232,167,83
229,167,80
227,167,81
226,169,82
235,180,90
228,174,88
228,175,95
212,159,83
212,154,81
222,164,91
235,179,105
225,165,92
222,152,82
221,144,76
220,141,74
224,145,79
210,130,71
198,121,67
193,122,76
187,124,83
169,111,74
169,118,91
206,163,147
238,208,200
249,238,234
240,221,204
224,191,160
214,167,125
204,143,96
176,107,52
173,98,40
201,126,59
234,163,85
248,181,94
234,171,78
233,172,79
231,170,77
230,170,74
233,174,74
234,174,78
241,184,97
236,175,94
233,168,88
225,158,79
232,167,85
220,152,71
228,151,71
232,149,71
229,147,71
221,139,65
215,131,61
216,131,67
207,126,70
211,134,82
213,139,92
186,117,76
174,109,81
181,130,111
194,164,153
227,212,205
255,247,233
212,178,151
206,162,123
220,169,112
226,166,103
222,152,90
218,143,85
214,137,85
200,125,70
207,138,71
240,174,96
230,171,79
229,171,72
233,175,75
234,175,75
230,168,69
228,167,76
244,189,107
241,188,110
232,175,94
218,157,76
227,160,79
229,158,76
235,160,77
225,148,66
219,144,63
223,147,71
219,139,68
214,133,68
224,145,88
223,143,90
221,137,90
196,112,68
190,111,72
183,110,78
179,118,97
183,141,127
205,186,179
241,237,234
255,233,212
222,186,154
201,150,105
212,153,95
223,163,91
235,169,93
229,160,85
247,177,108
234,162,103
225,155,95
224,159,91
235,174,94
242,186,91
231,176,73
231,174,69
231,172,72
241,178,85
237,177,89
234,182,99
238,187,106
236,181,98
233,172,89
230,162,77
227,155,70
229,157,72
226,156,70
221,153,70
218,149,71
214,142,68
215,140,73
217,138,79
221,138,84
215,125,75
215,122,78
200,113,68
187,103,66
185,106,75
167,105,82
161,124,108
200,182,172
240,235,231
249,228,209
239,200,161
201,148,94
217,154,87
226,158,85
227,161,85
235,172,93
227,164,84
242,181,100
241,180,99
236,178,96
235,177,93
237,178,88
245,187,87
237,180,73
231,174,69
237,177,79
237,175,92
239,180,100
230,180,95
232,182,93
232,175,86
233,169,81
231,164,75
227,160,71
222,155,66
226,160,73
224,159,75
223,160,80
216,154,77
213,146,75
218,138,77
221,132,76
214,120,68
221,129,82
199,111,71
187,103,66
179,94,57
179,100,67
156,94,69
172,129,112
203,181,170
236,228,225
239,213,196
218,178,143
210,158,101
228,166,93
232,165,84
230,162,77
228,163,79
229,169,83
232,175,86
235,180,87
236,182,86
235,181,85
232,176,81
236,178,81
236,179,76
234,177,70
234,177,72
234,174,78
236,173,93
241,182,104
238,187,98
235,184,93
228,171,81
226,162,74
232,166,80
228,162,76
230,166,79
225,163,78
225,164,83
236,177,97
224,168,91
215,153,80
223,145,81
217,131,72
205,111,57
219,127,80
198,113,74
177,93,57
170,86,49
172,90,53
170,95,66
169,108,87
167,130,114
194,174,167
243,235,232
255,240,223
239,222,206
230,214,201
233,218,215
247,237,236
242,232,220
231,214,196
228,201,172
222,191,160
220,193,164
229,207,184
238,222,209
249,240,233
254,242,228
246,229,211
233,212,193
229,208,189
238,219,202
238,224,211
255,244,238
249,236,219
240,216,190
231,201,167
228,193,155
221,177,130
222,170,112
222,168,106
224,179,122
232,199,154
235,218,190
242,234,215
247,238,223
254,244,234
253,244,235
253,244,235
250,240,230
250,234,218
250,226,202
242,209,178
232,190,150
221,172,129
214,163,120
223,174,134
213,169,140
231,196,176
241,213,202
248,231,224
248,230,216
247,226,199
230,200,162
218,176,126
207,158,100
216,162,100
219,158,91
232,165,87
236,170,92
232,178,108
233,193,132
232,208,160
237,219,183
244,225,195
244,227,201
249,231,207
244,224,199
243,219,191
241,212,178
230,191,148
226,178,129
219,160,104
219,153,93
215,144,88
211,141,90
195,132,91
197,140,110
209,158,137
221,181,169
242,217,210
243,228,225
255,246,234
255,234,205
213,176,134
203,157,105
219,165,101
230,170,97
227,164,84
233,168,86
231,165,81
234,166,83
235,169,91
231,177,105
237,190,122
240,201,134
240,206,143
238,208,154
239,211,161
245,213,162
242,206,154
243,202,146
236,190,130
221,168,102
218,157,90
222,153,84
222,149,81
217,139,77
212,132,79
196,119,73
191,115,79
188,114,85
184,116,97
189,131,120
200,157,150
241,221,214
238,225,206
220,195,164
220,180,129
205,154,89
211,153,79
227,162,80
235,168,79
243,174,81
233,167,73
232,165,74
235,168,79
237,172,88
233,176,99
234,182,106
234,187,107
227,184,106
231,191,119
232,194,123
227,185,113
227,179,107
228,174,100
222,165,88
220,157,78
217,148,70
222,149,72
222,144,72
216,135,69
225,143,85
209,126,74
210,126,80
197,112,73
180,97,67
175,97,77
156,94,79
172,134,121
226,206,195
255,248,231
232,202,174
215,176,135
216,169,115
217,163,93
217,158,78
222,160,75
230,166,78
234,167,76
233,166,75
233,170,77
231,170,77
236,172,75
237,172,78
233,171,84
236,180,97
240,188,105
236,185,102
228,178,93
232,180,94
231,176,93
231,173,91
227,166,83
227,162,80
228,161,80
219,148,68
220,144,66
217,139,64
214,134,63
222,138,74
210,125,68
211,124,71
203,115,67
187,100,57
174,90,54
167,91,65
156,95,76
175,133,119
189,169,162
196,186,184
249,230,216
242,203,172
216,165,120
213,157,98
223,165,92
219,158,75
229,168,79
234,170,80
233,170,77
235,170,76
232,169,74
233,174,80
232,174,77
235,173,74
237,173,75
236,172,82
238,178,90
238,184,96
233,178,88
229,170,78
230,167,74
239,175,87
234,170,83
226,160,74
233,165,82
232,161,79
220,148,66
227,150,70
223,141,65
220,136,63
216,129,60
219,131,68
211,122,64
215,125,72
204,116,66
191,104,59
178,96,59
168,98,72
149,96,78
137,105,94
146,127,123
211,197,197
248,239,242
245,224,207
226,187,156
215,157,109
213,148,84
219,159,86
225,167,85
225,163,76
239,175,87
240,176,88
232,169,76
233,169,72
236,174,75
240,185,85
233,178,78
234,175,75
233,170,73
230,169,78
238,179,89
228,171,81
227,168,76
230,165,73
231,164,73
233,166,79
234,168,82
230,163,82
232,164,83
227,154,75
223,146,66
233,152,71
232,147,67
232,142,66
213,122,51
222,130,65
214,124,62
217,128,72
214,124,72
204,116,66
182,101,56
176,108,73
144,88,65
113,71,57
119,89,81
153,129,127
213,199,198
247,242,239
246,225,208
218,178,143
194,138,87
210,141,76
222,150,74
226,164,81
231,171,83
229,166,73
235,172,79
234,170,80
231,168,75
232,169,72
234,172,73
248,193,92
234,179,76
231,172,70
235,172,75
236,175,84
246,187,97
237,178,86
234,170,80
235,168,77
232,162,74
228,161,74
233,165,80
224,156,73
224,153,71
224,152,70
225,148,68
222,141,60
226,141,61
228,141,64
218,127,56
224,132,65
210,120,57
214,123,66
217,126,71
201,111,58
196,113,63
171,99,59
143,83,55
120,73,55
93,55,46
101,72,66
154,133,130
214,198,198
242,228,225
245,237,235
246,247,242
235,234,230
234,230,227
242,238,235
240,227,210
222,201,174
222,197,167
228,201,174
245,220,198
241,227,214
250,241,234
246,238,225
231,217,204
228,210,196
231,212,198
239,219,208
239,222,212
254,244,235
255,239,224
240,218,195
231,202,170
244,209,169
228,186,138
218,169,111
221,169,111
227,180,126
236,199,154
240,221,191
246,235,217
254,237,229
250,243,233
248,245,230
246,241,221
244,230,204
247,222,191
230,192,156
222,174,138
215,165,128
218,169,136
210,173,146
226,198,176
236,217,202
241,231,221
244,232,218
248,224,200
236,203,168
222,181,135
211,164,108
219,165,101
222,164,91
228,165,86
233,172,92
239,185,111
236,192,131
236,209,162
238,218,183
248,222,197
252,227,205
255,240,216
248,232,206
244,229,198
240,222,184
224,195,151
230,188,138
223,166,113
213,146,91
211,140,86
208,140,91
202,143,103
186,137,104
198,161,135
219,190,172
239,219,208
247,237,228
255,232,207
218,180,141
210,160,107
211,156,91
221,161,88
228,167,86
231,167,80
231,167,79
230,166,78
229,169,83
234,181,101
235,191,118
244,206,143
243,211,152
242,209,156
241,209,158
248,221,168
242,212,158
235,203,146
232,192,131
217,167,104
214,155,89
216,147,78
215,140,72
218,137,72
211,129,71
202,124,76
183,109,70
186,121,89
195,139,114
186,139,123
206,172,162
239,222,212
247,232,211
226,199,169
216,173,128
211,157,97
228,165,94
230,163,84
228,162,76
234,167,76
233,167,71
233,167,70
235,172,75
234,175,83
226,174,88
230,183,101
234,188,110
228,184,109
231,189,117
229,189,117
226,186,114
229,187,113
226,178,104
225,172,96
229,165,91
218,149,72
222,146,70
221,139,66
219,132,63
224,136,73
212,125,72
206,120,73
197,115,75
189,113,81
179,111,88
146,90,73
173,137,123
224,204,193
255,251,228
231,205,168
212,178,130
220,174,115
221,162,94
217,154,77
226,161,81
231,166,84
229,168,85
231,169,82
228,163,69
231,165,68
235,171,73
236,176,80
226,172,82
235,183,97
235,183,97
239,187,101
236,188,104
233,185,103
225,173,90
228,172,89
226,165,84
225,160,80
232,163,85
221,145,70
223,140,70
209,124,57
203,115,52
223,134,76
221,135,78
213,126,73
207,117,67
203,114,70
181,97,63
164,88,64
150,91,73
170,130,118
190,170,161
200,191,186
255,245,229
245,213,172
211,166,109
211,162,96
218,162,88
220,155,75
230,162,77
237,171,85
236,172,85
229,169,81
232,173,83
235,172,77
236,172,74
231,169,70
232,172,74
227,172,79
239,184,93
228,171,81
237,180,90
236,182,92
231,176,86
227,167,79
229,163,77
228,160,75
231,159,75
233,158,77
224,147,69
221,139,65
222,138,68
215,130,65
213,128,64
226,140,79
225,136,76
222,131,74
212,118,66
190,99,55
190,106,72
165,95,70
146,93,75
134,104,93
136,119,112
210,196,195
249,239,238
252,233,219
243,208,176
215,163,105
212,152,80
220,162,89
228,171,94
226,164,81
234,168,81
239,174,82
239,174,80
230,170,74
231,173,76
234,176,77
234,176,76
232,173,73
233,173,77
230,171,79
230,171,81
237,175,88
233,171,84
232,171,82
225,164,75
222,161,72
230,164,77
233,161,77
231,154,72
226,145,64
231,150,69
225,146,67
226,147,68
227,148,71
216,134,60
226,142,70
226,139,72
222,137,72
206,120,61
195,108,55
197,114,70
177,107,73
145,89,66
111,69,57
107,76,73
143,119,119
213,197,198
248,239,240
241,223,213
219,180,149
196,143,93
218,154,83
220,153,72
226,165,85
232,171,90
231,167,80
235,170,80
238,172,78
240,174,78
236,173,76
232,173,73
240,182,82
232,174,75
237,179,80
235,177,80
230,171,77
237,178,86
239,178,89
235,174,85
230,169,78
227,166,75
224,160,72
233,165,80
230,158,74
228,151,71
227,146,65
222,141,60
229,152,70
222,147,64
219,142,60
219,140,63
227,145,71
209,125,55
199,114,49
204,118,57
193,108,51
193,111,61
182,110,70
150,89,61
111,62,47
95,56,51
99,69,69
148,126,128
217,201,204
242,231,227
238,229,232
246,229,213
227,201,178
218,191,164
224,203,174
240,224,199
244,230,219
251,244,238
242,228,215
233,220,204
232,218,205
233,221,209
240,229,223
255,246,234
243,228,209
233,213,186
243,215,178
231,194,149
216,170,118
215,168,114
219,179,128
232,200,159
236,219,191
243,232,214
247,237,225
251,239,223
249,231,209
248,221,192
233,199,162
212,173,132
213,171,131
216,176,141
217,183,156
227,200,181
236,216,207
248,237,233
247,235,223
246,225,204
236,209,180
220,186,148
209,169,118
216,170,110
217,167,98
219,163,88
228,172,98
228,179,113
234,195,138
235,211,167
236,218,182
242,223,193
253,236,210
255,241,218
251,236,213
252,236,211
245,224,193
231,199,160
234,192,144
220,167,113
211,150,93
215,150,92
212,151,97
198,144,100
191,145,112
202,164,143
221,193,182
233,214,210
246,236,234
249,240,241
237,218,203
221,187,159
210,163,119
209,154,97
220,163,94
234,175,99
228,167,84
226,166,78
225,163,76
230,172,88
231,179,103
239,196,127
243,207,145
239,208,153
240,210,158
243,215,168
247,220,177
242,213,173
239,208,164
234,196,147
224,175,119
225,167,104
222,153,88
222,145,77
223,143,74
229,149,86
207,134,79
175,108,63
176,117,85
194,142,121
179,132,124
207,174,169
240,230,221
250,240,230
226,204,183
206,168,132
210,158,110
227,167,104
237,171,97
234,168,84
233,166,77
232,166,72
233,169,72
232,169,74
232,173,81
228,174,88
233,185,103
234,188,111
230,188,116
232,193,124
230,191,126
230,190,129
234,192,134
226,180,120
219,168,103
222,163,93
216,148,75
233,155,83
237,153,81
227,139,67
224,135,67
213,129,65
195,114,59
195,118,76
195,121,92
183,114,98
154,97,88
176,146,135
224,207,197
255,243,229
238,212,185
220,183,141
217,167,114
215,154,91
224,157,87
231,168,91
231,170,89
229,167,84
231,165,79
229,162,71
232,168,71
236,178,79
236,178,81
233,172,83
237,177,91
232,178,92
234,184,99
231,183,99
225,177,95
226,174,98
232,179,103
226,169,92
219,157,80
223,157,79
219,148,70
219,143,68
218,138,67
213,128,61
216,131,66
219,131,68
212,123,65
206,119,66
202,115,72
190,105,76
168,91,71
150,91,75
170,127,118
192,171,166
204,194,193
242,211,183
211,164,120
208,154,92
220,158,83
230,159,79
231,159,74
230,164,77
230,169,80
230,168,81
232,168,80
232,169,74
230,170,72
233,178,77
236,178,79
237,172,80
241,176,86
231,172,80
237,180,90
236,181,91
228,171,82
229,169,83
230,168,83
229,164,80
224,158,74
220,152,69
228,157,77
223,150,73
219,141,69
217,137,68
218,135,69
219,131,68
217,127,67
214,121,64
208,114,63
200,107,64
189,103,70
159,84,61
141,85,70
137,104,95
139,121,119
204,192,196
240,235,239
255,236,222
246,209,180
213,157,110
213,147,87
215,151,80
227,164,84
229,163,76
231,165,71
229,163,67
234,168,72
230,164,70
231,168,71
233,175,75
229,172,69
236,178,78
245,185,87
234,169,79
240,173,86
232,168,80
237,176,87
244,180,93
229,164,80
226,160,74
237,171,85
234,168,82
224,158,74
219,153,69
232,164,83
228,157,77
226,153,76
222,146,71
221,141,72
216,131,66
217,129,66
214,121,62
206,113,56
202,111,58
202,118,72
176,102,67
142,82,58
113,66,56
103,69,67
136,114,117
206,194,198
245,243,244
245,223,212
226,182,153
202,144,98
215,145,83
221,149,77
228,161,83
234,169,85
230,167,74
227,163,66
240,174,77
242,176,79
236,170,73
232,170,71
238,181,78
229,176,72
235,180,79
242,184,87
229,164,74
238,170,85
234,170,82
239,175,87
242,176,90
234,166,81
227,160,73
241,174,87
231,163,78
219,153,67
226,160,76
230,162,81
226,158,75
220,149,69
223,147,71
228,150,78
220,137,71
211,123,60
206,114,51
204,111,50
199,110,50
194,111,57
194,117,75
155,86,57
117,61,44
100,57,50
92,64,63
148,132,133
210,200,201
241,245,246
250,231,217
229,202,183
215,189,166
221,199,175
237,222,199
246,240,226
247,247,239
245,233,219
233,220,204
233,217,204
241,227,216
243,226,208
234,212,188
246,215,186
233,195,158
217,173,126
210,164,112
217,176,122
230,197,152
237,220,190
239,232,213
246,242,230
252,244,231
248,233,214
250,226,200
231,196,164
219,179,143
214,171,136
220,184,150
230,203,176
230,209,190
240,223,215
248,237,235
253,239,230
248,226,212
240,212,188
224,190,152
211,171,122
222,176,124
219,167,107
221,165,91
226,169,92
231,179,106
237,193,132
237,208,164
237,218,185
241,227,198
252,241,219
255,243,227
251,239,223
253,240,221
248,228,201
234,204,168
231,190,146
218,166,118
213,153,101
207,147,95
210,154,105
205,154,111
187,144,112
202,169,152
223,198,191
231,213,211
248,238,236
255,237,222
233,203,177
213,169,130
207,156,101
212,159,89
229,173,96
228,169,91
226,164,81
229,164,72
233,172,81
235,182,102
242,195,127
245,206,149
243,211,162
241,215,166
247,224,180
248,226,189
243,220,186
240,215,175
237,203,157
231,181,128
223,164,106
219,155,94
220,152,91
223,154,89
226,155,93
208,132,80
169,100,58
171,114,87
190,143,127
168,130,121
211,182,176
249,230,224
248,226,203
205,171,136
212,165,119
226,170,111
224,162,89
235,173,86
226,163,70
230,164,77
232,165,76
236,170,73
236,173,78
229,175,89
231,182,105
238,191,123
238,194,129
236,195,129
229,191,128
230,195,141
231,196,142
224,185,126
222,174,110
223,163,93
218,150,79
225,152,84
232,157,90
231,154,86
220,137,71
213,123,63
196,108,58
179,104,65
162,96,70
161,102,84
157,109,97
183,149,139
235,215,206
254,241,232
242,220,199
223,191,153
219,177,127
209,155,91
221,161,89
233,171,96
230,167,87
230,169,76
230,167,74
231,166,82
237,172,88
241,180,91
235,178,88
227,171,84
229,174,91
234,182,99
235,182,102
235,180,97
229,174,94
230,176,104
232,180,107
225,174,95
219,164,82
221,159,74
224,153,73
226,149,79
223,142,77
222,138,74
215,127,63
217,123,59
209,114,56
200,109,62
193,109,72
192,115,85
167,99,76
148,95,77
167,131,119
199,178,173
228,218,217
243,213,189
212,168,129
213,164,106
218,161,90
222,159,79
226,160,74
232,167,83
233,169,81
226,166,68
227,167,71
230,168,83
235,172,92
240,180,92
237,178,86
230,173,83
234,177,88
234,178,91
226,171,81
229,168,77
233,169,79
230,165,83
228,163,81
226,164,77
220,159,68
218,153,61
226,156,70
221,143,69
226,143,77
227,142,77
213,124,58
214,121,54
217,122,58
216,119,64
212,117,69
200,111,69
187,107,72
154,88,62
137,88,71
141,108,99
160,142,140
205,196,199
242,240,243
255,236,219
246,211,181
214,160,114
212,148,87
215,151,77
228,166,83
220,158,73
227,166,77
229,164,74
228,163,69
229,167,66
230,171,71
234,174,88
235,173,90
236,173,80
237,174,77
232,171,80
245,188,99
235,179,92
225,170,80
227,166,73
233,168,78
232,162,77
231,159,75
230,159,71
224,155,64
222,153,62
225,153,68
224,147,69
228,146,73
226,142,72
219,135,65
217,130,59
216,124,57
214,115,58
208,108,56
205,111,60
194,107,62
177,103,68
137,79,55
109,67,55
108,80,76
141,127,127
207,201,203
245,243,244
254,232,218
226,185,153
200,144,95
216,147,82
223,149,74
226,156,71
227,160,71
