R,G,B
100,12,8
108,19,15
108,17,16
112,22,24
115,24,29
110,19,24
113,21,24
107,18,20
102,20,24
95,16,21
100,20,29
90,20,31
87,37,46
138,107,113
242,232,233
173,165,163
99,69,71
99,50,53
99,33,35
99,23,23
107,28,23
110,27,19
120,38,26
112,25,15
108,18,9
112,17,11
113,18,16
118,24,24
120,31,33
107,19,18
105,15,14
105,15,14
102,18,16
102,17,20
106,19,27
97,17,26
83,20,29
91,48,55
131,115,116
161,146,143
106,76,74
94,42,44
105,32,39
107,18,24
108,12,16
113,18,16
121,28,23
119,26,18
111,19,8
113,16,7
114,15,9
120,20,18
117,23,21
109,24,21
102,19,15
97,12,7
103,18,11
101,18,12
99,15,13
103,14,16
103,18,25
92,19,28
86,33,39
117,93,93
229,219,217
170,150,151
164,134,134
111,70,66
93,38,35
104,29,33
108,19,23
113,12,18
119,13,17
120,17,18
118,19,14
116,19,12
112,14,5
113,10,3
122,17,13
123,19,18
120,22,21
109,21,19
104,21,17
109,22,15
102,15,8
97,12,5
103,18,13
103,15,14
105,19,22
98,17,24
88,26,31
107,77,77
224,213,209
163,135,134
100,54,57
100,38,41
102,26,26
112,24,23
114,20,21
114,15,18
113,10,13
114,11,12
120,20,18
122,23,18
117,15,10
117,14,9
120,11,8
124,14,13
121,12,15
118,15,18
112,18,19
117,25,26
113,19,17
108,15,10
107,18,12
112,24,20
104,19,14
97,13,11
100,15,20
87,18,23
95,59,59
201,187,186
240,239,237
225,220,217
223,208,205
160,129,127
93,45,45
99,30,35
109,24,29
115,17,18
120,14,14
120,14,14
118,14,13
113,11,9
116,16,14
126,29,23
128,31,24
125,26,20
125,22,17
118,10,8
122,12,13
117,11,15
112,11,17
110,18,23
130,39,44
126,34,35
113,22,21
106,17,13
115,27,23
110,27,21
96,13,9
96,7,9
90,15,19
78,32,34
95,74,73
227,223,222
118,79,84
91,40,45
93,33,35
94,26,27
100,26,25
98,28,28
93,42,41
88,48,49
146,116,116
189,175,175
136,116,117
131,102,106
130,91,94
105,52,58
95,34,39
91,25,27
97,25,28
103,25,25
99,25,26
93,31,34
86,36,39
102,60,62
135,100,104
135,108,113
132,116,119
199,195,196
239,238,236
168,160,157
170,152,148
121,92,88
90,46,45
95,35,37
92,20,24
107,26,32
103,21,27
104,23,29
102,22,25
108,21,27
105,18,24
110,29,35
107,32,39
92,25,32
87,26,33
91,38,46
84,45,50
129,110,112
203,197,197
237,233,234
179,169,168
83,62,59
90,55,51
89,40,35
95,32,27
105,27,25
113,24,26
109,14,18
110,15,19
110,21,25
105,19,22
111,22,28
116,27,33
111,24,30
107,25,29
97,18,23
96,21,26
93,22,28
85,26,32
78,44,45
152,137,134
241,239,240
182,168,168
89,59,59
84,34,35
94,33,32
100,33,27
97,24,15
105,27,17
106,21,14
109,16,11
116,18,17
111,15,16
116,24,27
115,26,30
115,30,33
102,22,21
98,20,18
103,25,23
101,21,22
101,19,23
95,23,26
85,35,34
138,110,107
239,229,227
168,158,156
94,66,65
99,50,53
97,26,30
109,28,27
108,25,19
117,35,24
121,37,26
111,23,11
112,15,8
116,17,12
117,19,18
119,25,25
117,28,30
103,19,19
102,18,16
98,17,14
100,19,15
100,17,13
102,16,15
98,20,18
86,28,26
90,52,49
134,119,116
159,141,137
108,79,75
90,39,38
100,28,32
107,16,21
110,14,16
114,21,16
116,23,16
116,22,14
115,18,9
115,12,7
118,16,12
118,23,19
109,18,15
113,23,22
108,16,17
111,12,15
110,12,13
104,15,11
101,16,11
98,18,11
97,24,17
88,27,22
76,31,26
111,90,87
229,219,217
168,148,149
162,130,131
111,67,64
92,34,30
102,30,31
106,20,23
112,13,16
117,14,17
116,16,14
110,13,7
109,10,4
109,7,2
117,12,8
122,18,15
116,18,15
115,21,19
108,17,16
117,23,24
113,12,18
106,7,10
109,18,15
101,16,9
100,22,12
91,17,8
89,20,13
84,31,27
108,78,76
228,217,213
163,135,134
99,53,56
102,36,40
106,24,26
113,22,21
111,21,20
111,17,17
110,12,13
117,17,17
125,27,24
120,25,19
107,12,6
117,18,13
122,17,14
119,14,11
118,14,15
112,12,14
109,13,15
113,21,24
105,16,20
101,15,18
105,21,19
104,24,17
95,17,7
93,16,8
89,10,6
89,21,22
107,67,67
230,225,222
227,212,209
157,126,124
90,40,41
103,32,38
114,25,31
120,17,20
122,14,14
115,13,11
110,10,8
111,9,7
123,21,19
135,38,32
134,39,33
116,19,13
132,33,28
122,17,14
117,11,11
115,15,17
106,11,15
122,36,39
117,35,39
114,35,40
107,31,33
106,26,25
102,21,17
95,17,7
93,13,6
97,9,8
92,13,16
105,53,57
233,204,206
225,219,221
233,239,239
202,173,177
99,65,66
103,65,64
113,78,74
225,196,192
245,231,231
148,121,126
129,97,102
129,93,97
109,68,72
87,43,44
93,45,45
91,43,43
118,77,75
133,101,102
132,110,112
149,137,137
207,201,201
162,140,142
161,122,125
104,49,54
96,34,39
96,34,37
89,25,26
93,27,29
92,23,28
99,26,33
100,29,37
91,30,37
94,43,50
100,61,66
169,140,144
158,139,143
221,210,214
202,198,195
193,183,181
143,122,121
86,44,46
93,34,36
99,27,30
105,25,28
105,25,26
100,20,21
101,22,25
104,23,29
103,20,28
110,27,37
104,27,35
99,29,37
90,30,38
89,40,46
81,46,52
153,131,134
220,211,212
221,213,211
104,86,84
85,54,51
92,44,42
94,30,30
105,31,30
104,23,20
106,20,19
107,19,17
107,21,20
107,23,23
110,28,30
99,19,22
103,22,28
102,23,28
98,21,27
94,19,26
90,23,30
83,26,33
84,45,50
164,148,148
224,212,212
89,65,65
83,45,44
100,42,41
96,26,24
111,32,28
113,28,23
115,26,22
108,17,12
109,15,13
115,21,19
114,26,24
111,25,24
112,28,28
102,21,20
100,20,21
102,22,23
101,19,23
102,21,28
97,26,34
86,33,39
156,132,130
201,191,190
109,83,84
93,44,47
99,30,33
105,21,21
116,26,25
116,29,22
121,32,24
112,19,12
113,16,10
120,18,16
121,21,21
113,22,21
105,17,15
111,19,20
103,13,13
98,17,14
96,16,15
104,18,21
101,16,21
97,18,23
88,28,30
95,64,62
156,145,141
180,165,168
151,129,131
124,93,91
94,46,46
96,25,29
107,18,22
114,13,17
118,16,14
117,24,16
109,16,8
111,14,7
114,12,7
118,13,10
120,18,16
113,22,21
114,24,23
108,14,15
106,12,13
100,15,12
98,15,11
105,17,16
100,14,15
97,15,19
87,21,23
77,39,36
120,102,98
251,241,239
195,170,173
119,78,84
98,43,48
102,34,35
104,24,25
109,17,20
113,12,16
116,11,15
118,14,15
113,18,12
109,15,7
119,20,14
113,10,5
119,14,10
116,12,11
113,19,19
109,19,21
115,20,26
111,14,21
108,12,14
111,17,17
118,28,27
101,17,15
96,16,15
87,19,18
79,31,29
119,91,88
246,239,233
202,178,176
100,58,59
101,36,42
105,24,30
109,19,19
112,17,15
115,12,13
113,9,10
118,14,15
125,25,23
121,28,21
111,16,10
128,25,20
122,17,13
120,15,12
112,12,10
101,13,12
108,23,26
135,46,52
129,36,44
119,23,27
116,22,22
121,33,31
100,17,13
94,13,10
87,16,14
82,26,25
109,69,69
219,199,198
164,138,139
168,139,141
218,215,210
130,119,115
128,107,106
127,95,96
98,59,62
102,60,62
133,93,94
127,88,89
127,91,91
124,92,93
128,100,99
129,108,107
154,140,139
213,199,196
138,108,108
93,48,51
100,43,49
92,27,33
93,26,33
93,24,29
96,23,30
97,24,31
98,29,34
97,32,38
93,34,40
91,42,46
96,60,62
158,132,135
151,132,136
216,207,210
206,196,194
200,181,177
143,112,110
88,38,39
100,35,39
102,25,31
107,25,31
105,23,27
102,17,22
107,20,26
109,22,28
108,23,28
110,28,34
106,29,35
98,29,34
86,31,36
77,35,39
73,41,46
148,129,133
213,215,214
226,210,210
114,86,85
100,58,59
99,43,44
94,28,29
103,29,28
98,18,17
105,21,19
107,22,19
108,23,20
106,25,21
108,27,24
107,23,21
105,21,21
107,23,23
100,20,23
94,23,27
85,24,29
82,31,38
82,50,55
161,152,153
232,214,212
96,65,63
91,43,43
95,31,32
100,26,27
114,36,34
116,35,31
108,23,18
105,16,10
108,17,12
113,22,17
110,25,20
113,30,24
105,20,17
106,18,16
107,19,17
104,18,17
100,20,21
95,20,24
94,29,35
85,38,44
156,136,138
207,192,187
109,78,75
95,39,40
98,23,27
106,21,24
114,26,25
115,30,25
114,27,20
111,18,11
113,16,9
118,19,13
122,23,18
116,18,15
117,22,20
107,13,13
109,15,15
103,13,12
99,11,9
106,20,19
99,14,17
98,19,25
90,27,35
100,64,68
159,143,144
180,161,165
156,127,129
127,92,88
98,47,44
99,23,25
108,19,23
111,17,18
110,16,14
108,18,10
107,17,8
109,12,5
115,13,8
117,14,9
123,21,19
111,13,12
115,19,21
113,21,22
104,14,14
105,15,14
104,14,13
113,23,22
103,13,15
99,10,16
92,17,22
88,39,42
133,107,108
190,165,168
120,77,84
98,41,48
102,36,38
105,27,27
109,19,19
108,12,13
108,13,11
119,24,18
120,27,19
109,15,7
124,22,17
118,15,10
118,16,14
112,17,15
105,15,17
103,18,21
98,17,23
94,14,17
101,12,14
110,19,18
113,22,21
99,7,8
100,8,11
95,13,17
88,28,28
123,88,86
242,237,231
202,178,176
104,60,61
98,31,38
103,22,29
103,17,18
110,16,16
112,12,12
114,12,10
120,21,16
128,31,24
125,31,21
120,22,13
135,27,24
123,15,13
116,13,14
108,16,17
108,28,29
124,52,56
111,38,45
110,35,40
116,34,36
115,29,30
102,14,13
102,12,12
99,5,6
90,4,5
84,16,15
109,64,61
212,197,192
158,132,133
101,67,66
102,60,61
96,52,51
100,58,59
98,62,62
96,66,66
179,154,157
239,227,231
136,116,118
128,99,101
96,60,60
85,39,41
92,37,40
90,31,33
91,35,38
90,40,43
80,38,40
103,69,70
126,97,99
155,133,135
222,208,205
137,109,108
92,50,51
94,40,40
92,30,31
96,27,30
101,22,28
103,20,28
106,20,31
106,25,34
99,29,37
89,30,36
84,35,39
94,51,58
156,121,127
155,130,134
222,212,213
209,204,200
190,175,170
152,123,117
77,32,27
89,30,26
96,26,24
100,26,25
100,18,20
106,17,23
113,20,30
115,19,30
112,21,30
105,24,30
99,28,32
92,27,33
84,25,31
85,32,38
75,34,40
148,126,128
226,214,214
227,215,215
131,106,102
94,53,49
100,45,38
96,32,23
105,35,25
96,22,13
98,19,14
102,21,20
111,25,28
112,23,29
110,23,29
106,24,26
98,23,20
99,23,23
99,20,25
96,19,27
93,22,30
83,26,32
87,51,53
170,150,151
245,234,232
112,86,85
90,42,40
94,31,26
99,24,18
117,37,26
125,46,33
108,26,15
101,16,11
112,24,23
113,23,25
111,20,25
107,21,24
100,19,18
97,18,13
96,17,13
99,14,17
104,19,24
97,18,23
94,28,32
93,44,47
159,131,130
236,216,215
114,80,79
90,40,39
98,30,27
103,22,18
111,22,14
115,23,12
107,17,6
105,15,6
111,16,14
117,16,20
117,16,22
118,18,26
116,21,25
107,15,16
103,14,10
103,14,10
107,17,17
102,16,17
101,19,21
93,21,22
86,28,27
96,58,57
155,141,140
194,176,174
138,110,109
127,85,86
100,42,41
102,31,29
106,21,18
111,18,13
113,16,7
112,14,3
108,11,2
113,14,8
118,14,15
116,11,15
118,14,21
113,14,19
111,19,22
114,24,24
107,17,16
107,17,16
114,26,24
116,30,29
97,13,11
91,16,13
86,21,19
89,41,39
134,115,111
192,171,168
127,89,88
97,41,42
99,29,31
110,26,26
107,16,15
115,17,16
113,14,9
124,26,17
129,31,20
114,13,5
124,21,16
123,15,15
117,12,16
108,12,16
103,14,18
130,50,51
140,60,61
146,61,64
119,33,34
106,23,19
110,27,21
96,13,7
96,15,11
86,12,11
79,23,22
122,94,91
204,180,176
124,83,81
94,34,33
100,22,22
110,20,20
115,17,18
114,10,9
115,11,8
120,17,12
131,30,22
131,30,20
120,15,9
121,13,10
123,15,13
115,12,13
114,24,24
128,48,47
156,84,85
137,65,68
135,56,62
123,41,45
100,19,16
97,14,8
97,12,5
97,12,7
94,15,11
79,15,15
104,65,66
199,179,180
135,111,107
95,57,56
101,52,55
99,48,53
97,48,54
96,53,60
102,67,74
102,72,80
153,132,139
227,211,212
138,114,114
125,95,93
93,55,52
92,42,41
89,30,32
91,30,35
96,37,43
90,39,44
81,36,43
80,40,48
98,65,72
136,111,115
137,118,120
232,220,220
192,182,183
162,142,143
135,99,101
95,45,48
90,28,31
97,28,31
99,27,30
99,23,25
105,24,30
101,22,27
96,27,30
91,29,32
87,28,34
85,30,36
89,42,48
88,49,52
148,119,121
222,206,206
249,240,243
196,190,190
193,181,181
130,101,103
86,44,46
82,27,30
97,31,33
101,22,25
103,18,21
102,16,17
106,17,19
112,22,24
111,22,24
106,26,27
99,23,23
97,22,26
95,24,28
89,24,28
85,33,35
82,42,43
151,125,126
220,210,209
222,212,211
91,76,73
94,63,61
100,44,47
109,38,42
103,33,33
106,32,29
99,20,16
101,16,13
111,20,19
116,22,22
112,22,21
115,27,25
108,25,21
101,17,15
102,16,15
100,19,18
96,22,21
89,25,25
80,30,31
89,55,54
163,149,148
229,210,206
89,54,52
93,39,37
103,27,29
113,27,28
118,35,31
120,37,31
106,21,16
106,15,12
116,18,17
120,22,23
111,20,19
110,20,19
101,11,10
106,16,15
106,15,12
99,11,7
101,20,17
90,19,17
86,26,26
81,37,38
155,134,133
209,184,180
119,78,74
94,33,30
99,21,19
103,15,13
109,18,13
107,14,7
111,14,8
113,13,11
116,13,14
118,13,17
117,14,18
111,15,19
118,22,26
111,12,17
109,13,15
107,13,11
109,20,14
108,25,19
97,19,15
92,22,22
86,27,29
98,62,62
158,142,142
176,156,157
148,117,115
131,83,81
96,32,30
107,26,23
105,14,11
116,23,15
117,23,13
116,18,9
110,8,3
123,18,15
123,17,19
118,11,17
115,14,20
104,12,17
107,18,24
103,10,18
100,8,11
102,11,8
110,21,15
107,22,17
95,11,9
92,10,12
90,20,22
83,33,34
127,99,98
250,241,236
187,161,160
124,75,78
98,33,37
105,26,29
109,21,20
108,13,11
113,16,10
123,29,19
125,31,19
118,22,10
116,15,7
127,22,19
121,15,17
113,10,14
117,25,30
129,53,57
135,65,67
122,47,51
124,45,48
128,42,41
126,36,35
106,16,15
96,6,6
100,8,13
91,6,11
88,22,26
103,59,60
186,172,169
243,236,230
203,178,174
102,54,54
100,28,32
107,20,26
111,16,20
114,16,17
116,12,11
119,16,11
126,28,17
126,28,17
121,20,10
118,15,8
120,15,12
117,13,14
121,22,27
129,38,43
146,70,74
163,94,97
135,69,71
137,69,70
141,63,63
120,36,36
99,10,12
99,7,10
108,13,17
98,9,15
87,12,17
82,30,32
92,71,68
236,231,228
243,248,244
200,192,190
138,127,125
145,129,129
141,121,122
139,117,119
139,117,119
139,117,119
144,126,126
146,130,130
145,131,131
212,202,201
196,182,182
141,122,124
146,121,125
147,118,122
144,112,115
142,106,110
141,102,105
140,100,101
141,101,101
144,106,105
147,113,114
147,117,119
142,117,120
144,124,126
206,187,191
243,248,242
217,208,211
188,176,178
186,170,171
188,163,166
140,110,112
86,50,50
97,55,56
95,49,51
98,50,50
93,45,45
94,48,48
95,54,52
95,57,54
93,58,54
153,122,119
195,165,165
193,165,164
198,172,171
195,169,168
199,171,170
196,165,163
139,103,103
96,54,56
101,51,54
100,44,47
101,41,43
100,35,39
95,29,31
95,29,30
100,34,35
100,36,36
93,33,35
102,47,52
104,54,57
96,50,53
142,103,104
195,163,164
194,165,169
192,170,173
194,178,181
191,182,185
241,239,242
243,244,239
239,234,231
244,225,229
148,119,124
98,61,68
94,49,54
89,34,40
94,29,35
99,27,31
100,19,25
108,23,26
112,26,27
104,20,20
107,26,23
102,24,20
96,23,17
94,25,18
99,31,28
98,32,36
100,35,41
105,43,48
106,44,47
103,39,40
107,39,40
100,28,29
105,27,27
111,27,27
112,24,23
111,19,20
116,22,23
124,30,31
121,29,30
115,25,25
111,25,28
108,27,33
109,30,35
114,32,36
105,26,29
99,29,29
93,32,31
86,32,32
95,49,52
96,64,69
103,82,89
201,194,201
236,235,241
242,240,245
190,176,173
122,96,95
121,80,84
106,53,59
97,36,41
99,28,34
104,23,29
110,19,24
116,20,24
123,20,23
124,20,21
123,19,18
123,21,17
120,21,16
118,23,17
117,24,17
118,29,21
116,27,23
112,23,25
114,25,31
108,22,25
113,27,28
113,25,24
115,25,24
117,22,20
116,16,14
119,14,11
127,19,17
123,13,12
133,23,22
159,53,53
157,55,53
136,38,37
132,38,39
161,75,76
155,66,68
130,34,35
112,17,15
112,23,17
105,22,16
97,19,17
99,31,32
96,39,45
91,50,58
120,97,107
124,113,121
146,139,146
244,239,245
235,231,230
171,161,162
166,150,151
167,146,145
171,141,141
174,136,135
138,90,90
98,39,41
103,33,35
106,26,27
107,21,22
112,18,19
118,18,18
124,18,18
128,20,18
129,21,18
127,22,16
117,14,7
124,26,17
119,22,13
121,24,17
115,21,13
124,30,22
123,26,20
119,20,15
121,22,17
119,22,16
119,22,16
122,23,17
125,22,17
122,17,11
122,13,8
124,11,5
132,17,12
128,15,11
129,20,17
141,37,34
141,43,40
134,43,40
132,47,44
153,76,70
146,67,60
117,24,17
120,21,15
122,21,13
118,17,9
111,14,8
110,18,19
108,23,30
99,27,38
103,51,63
100,67,76
125,108,116
244,235,240
241,237,236
217,213,210
215,210,207
220,209,207
184,163,162
102,72,72
85,46,47
93,47,49
93,39,39
98,34,34
102,28,29
106,25,24
112,23,19
115,20,16
118,19,14
125,20,16
132,20,16
131,18,14
129,16,10
130,19,10
125,18,8
129,27,15
119,21,10
113,15,6
120,22,13
118,16,11
129,26,21
128,23,19
130,23,15
127,20,10
122,18,9
124,20,11
132,25,17
134,25,18
130,19,12
125,12,6
133,15,11
132,14,10
128,13,8
125,13,9
121,16,12
125,26,21
133,39,37
136,47,43
132,52,45
129,46,38
114,24,16
119,21,12
124,20,11
126,19,11
120,15,9
117,15,11
117,21,23
115,30,37
101,31,39
98,49,55
117,88,93
207,192,195
242,236,238
180,150,150
101,56,59
91,39,43
96,41,44
104,50,50
97,49,45
94,53,51
97,58,61
123,94,98
148,128,127
125,95,95
105,65,66
91,39,41
95,35,37
94,32,35
95,33,34
90,36,34
89,39,38
91,42,46
94,53,59
127,101,102
126,108,108
208,196,196
226,216,214
160,141,137
156,122,121
104,58,58
89,35,35
91,29,30
96,25,29
96,21,25
104,23,29
105,26,31
100,30,32
94,25,28
94,23,29
92,27,33
93,38,43
87,45,47
133,101,102
205,187,187
207,201,201
193,182,180
154,130,128
95,57,54
89,35,33
104,38,39
97,25,26
100,22,22
105,23,25
105,19,22
114,25,29
107,20,26
105,25,28
102,23,28
98,19,22
102,26,30
95,26,29
87,27,29
86,37,40
137,105,106
210,200,198
141,123,123
94,62,63
96,46,47
98,37,36
107,36,34
117,39,35
107,26,22
102,17,14
109,18,17
114,20,21
120,28,31
108,19,23
102,17,22
97,17,18
95,20,17
93,22,16
88,17,15
93,25,26
87,25,28
88,42,44
140,119,118
249,239,238
252,232,231
145,109,109
90,38,40
97,27,29
105,25,26
115,30,27
109,21,17
110,19,14
110,17,12
116,18,15
116,18,17
114,20,21
108,16,19
106,15,20
100,15,18
94,17,11
89,15,6
98,20,16
97,21,21
92,22,24
92,36,39
132,100,101
255,241,241
229,220,215
112,93,89
103,68,66
97,35,38
103,24,29
107,21,24
108,17,16
114,21,16
106,11,5
109,10,4
118,15,10
120,16,13
117,15,13
109,9,11
116,17,22
115,20,26
107,16,21
102,17,14
110,27,21
122,41,37
96,16,15
89,13,15
89,25,26
87,45,46
137,113,111
215,196,192
124,95,91
84,45,40
95,37,35
104,25,28
107,15,18
111,17,17
120,22,19
121,24,18
118,16,11
122,17,13
127,19,16
119,15,12
110,12,9
103,9,9
126,36,38
140,51,55
140,51,55
119,34,31
98,13,10
110,22,20
97,11,10
96,14,16
85,13,16
78,24,24
100,66,65
192,184,181
170,146,144
146,97,100
97,33,34
101,27,26
105,24,21
108,18,17
108,14,12
119,24,20
130,33,27
123,24,18
119,16,11
124,15,12
127,19,17
114,14,12
120,31,27
134,61,55
121,52,47
120,44,44
111,33,33
103,23,22
104,18,19
99,7,10
104,9,13
99,10,14
93,13,16
84,15,18
83,35,35
160,142,138
235,234,230
246,246,244
197,189,186
119,95,93
92,48,47
100,29,33
106,20,23
109,18,17
111,16,12
113,15,12
113,14,9
121,19,15
125,23,19
118,15,10
115,10,7
120,10,9
118,8,9
118,15,16
125,35,34
146,71,68
112,44,41
105,37,36
114,44,44
110,40,40
101,25,27
99,7,12
103,6,13
104,12,17
90,5,10
89,13,17
76,22,22
70,49,44
212,209,204
180,152,151
92,54,53
80,34,34
81,31,30
77,27,26
76,28,28
84,40,41
94,51,58
127,92,99
237,227,228
136,117,119
128,102,105
126,94,95
108,66,67
88,38,39
94,35,37
89,29,29
90,30,30
90,34,33
89,34,37
89,36,42
95,50,57
126,94,99
120,100,102
207,195,195
225,217,215
151,130,129
89,50,53
89,37,41
89,27,32
93,24,27
98,22,26
107,26,32
104,22,26
104,24,27
102,28,29
99,27,30
97,24,31
88,23,31
88,36,40
77,37,38
129,100,102
199,183,183
206,200,202
190,178,178
154,130,128
91,51,51
95,36,38
110,38,41
103,23,26
105,19,22
107,16,21
115,23,28
119,24,30
112,20,23
104,18,19
104,19,22
101,16,23
96,17,23
97,31,33
83,29,29
84,40,41
135,105,105
214,202,202
144,119,125
92,53,56
97,43,43
105,37,36
113,35,33
121,38,34
111,21,20
113,19,19
114,18,20
115,16,19
115,19,23
115,20,24
109,17,20
101,11,13
105,15,17
101,15,16
97,22,19
94,26,23
84,24,23
85,41,42
143,121,123
248,239,242
255,234,240
146,101,106
98,33,39
104,26,26
105,20,17
113,24,18
103,13,5
110,15,9
110,12,9
118,20,19
113,17,19
107,15,18
106,16,18
108,18,20
101,12,14
104,14,14
105,17,16
104,21,17
97,20,14
92,21,19
93,34,36
135,100,104
235,221,218
115,87,86
117,71,73
105,36,41
106,21,24
115,21,21
113,18,12
112,20,9
108,16,5
117,20,11
115,16,11
117,19,18
106,12,13
102,16,19
95,15,18
95,16,19
98,18,21
97,12,15
115,29,28
116,28,24
96,11,6
91,10,7
92,22,24
88,39,45
136,106,114
195,185,183
137,118,114
123,89,87
93,43,42
96,31,29
102,16,17
115,17,18
119,17,13
134,33,25
116,20,8
117,21,9
119,18,10
121,19,14
114,14,14
111,17,18
146,61,64
158,82,86
148,76,80
142,70,74
135,59,61
117,36,35
104,16,12
104,15,9
100,12,10
90,14,16
82,23,29
103,63,71
194,180,179
128,100,99
93,47,49
95,35,35
100,29,25
103,20,14
110,15,13
114,12,10
124,20,17
129,26,21
115,17,8
116,18,9
119,16,9
122,17,13
120,12,12
132,29,32
128,36,41
145,64,70
131,62,67
129,64,70
124,55,58
104,28,30
98,12,11
101,11,10
97,9,7
94,14,15
84,17,24
83,36,44
156,137,141
239,235,234
202,186,186
124,90,91
98,48,49
99,30,33
99,19,18
108,21,14
111,18,11
117,15,11
115,10,7
119,14,11
122,17,13
114,11,6
112,9,4
117,12,8
116,8,5
133,23,24
140,34,38
104,8,12
105,23,27
127,58,63
141,79,84
134,69,75
106,34,38
93,12,11
97,11,10
95,12,8
90,12,12
80,9,15
75,22,30
71,51,52
214,210,207
171,152,148
98,64,62
95,45,46
101,32,37
103,28,35
90,20,28
88,25,33
88,33,39
95,48,54
98,62,66
102,73,77
233,214,216
147,131,132
124,103,102
98,67,65
89,45,44
91,32,34
98,26,30
98,21,27
101,28,35
97,30,37
92,31,36
90,38,42
83,38,41
75,39,41
109,83,86
210,194,195
237,226,224
157,133,133
98,62,62
89,41,41
87,31,32
88,24,25
99,24,28
110,28,34
109,24,31
106,25,31
102,25,31
95,24,28
92,26,30
87,27,29
81,29,31
76,34,36
126,97,99
198,186,186
220,208,208
184,164,163
175,144,142
94,48,48
98,40,39
103,35,36
98,22,24
101,19,21
106,20,23
110,21,25
114,25,29
104,17,23
102,20,24
99,19,22
97,21,23
88,14,15
92,26,27
84,28,29
73,31,32
159,138,135
227,222,219
147,127,126
99,57,58
98,38,40
103,29,30
110,29,28
116,28,27
112,21,20
110,16,17
112,18,19
113,18,22
110,18,21
109,19,21
106,17,19
101,15,14
97,11,10
105,21,19
99,19,18
93,21,22
83,24,26
146,111,109
224,209,204
239,235,232
138,120,116
92,54,53
93,31,32
100,20,21
113,23,23
110,15,13
110,12,9
113,15,12
116,16,16
115,17,16
111,17,17
105,13,14
115,25,25
106,18,17
109,19,19
109,19,18
117,27,26
109,24,21
97,16,15
88,18,20
81,31,30
126,96,94
242,231,227
243,249,245
123,97,96
95,51,50
101,37,37
97,12,15
114,20,21
123,25,24
122,25,19
123,24,18
118,19,13
124,22,18
120,22,19
101,12,8
100,15,12
112,26,25
130,44,45
124,35,37
102,12,12
101,13,9
99,11,7
100,12,11
95,15,16
81,17,18
82,33,36
115,87,86
215,208,202
123,104,100
116,82,81
97,47,46
95,30,28
99,19,18
108,14,15
121,21,21
136,37,32
122,20,15
118,15,8
125,20,14
121,16,12
118,16,12
115,24,19
154,69,66
117,33,33
107,25,27
89,10,13
95,17,17
105,25,18
100,15,8
99,9,8
96,10,13
92,15,21
78,17,22
107,66,70
206,199,193
130,106,102
95,54,52
96,30,32
103,23,24
102,19,15
107,18,14
107,14,9
118,20,17
128,29,24
118,13,9
122,10,6
124,9,6
123,9,8
120,12,10
126,26,24
130,36,36
117,28,30
107,31,33
117,57,57
127,69,67
95,24,18
95,15,8
98,12,11
93,7,10
96,13,21
85,14,22
89,38,45
151,120,125
239,229,230
210,196,193
136,111,106
96,51,48
93,27,28
106,20,23
113,17,18
113,18,14
111,17,9
107,12,6
110,13,7
117,15,11
115,7,5
124,8,8
125,7,7
123,9,8
122,12,11
118,14,13
111,13,14
110,19,24
126,51,55
149,98,97
148,99,95
114,45,40
92,13,8
92,8,8
89,4,9
89,6,14
87,14,23
74,18,27
78,46,51
231,222,223
178,150,149
103,64,65
92,43,46
91,35,38
91,29,32
87,22,26
88,26,29
81,25,28
91,41,44
106,57,63
110,71,76
236,215,214
146,131,128
126,98,97
105,65,65
94,44,45
93,34,36
96,31,35
95,26,29
98,27,33
90,21,26
93,31,34
93,34,38
91,38,44
86,44,48
110,82,81
208,193,190
235,225,223
153,132,127
100,65,61
91,40,37
94,30,30
93,21,24
101,25,29
104,25,30
108,27,33
107,24,32
103,22,29
100,21,27
93,20,27
88,25,33
81,28,34
78,38,39
126,96,96
207,189,189
219,208,212
186,168,168
168,140,137
92,51,47
99,44,39
102,33,28
104,24,23
102,16,17
110,20,22
113,24,28
110,23,29
103,16,24
106,21,28
99,14,21
101,20,27
92,19,26
87,22,28
84,29,32
82,38,39
128,98,98
212,196,196
173,157,157
88,49,50
101,45,46
101,31,29
111,32,27
112,27,22
106,17,13
113,17,18
111,15,17
112,20,23
101,15,18
103,21,23
99,19,22
100,15,18
101,16,21
105,24,30
95,19,23
91,20,24
82,22,24
87,42,45
147,118,120
231,231,231
236,230,230
242,224,224
160,126,125
86,27,29
101,25,25
107,19,17
108,13,9
109,12,6
112,13,8
119,17,15
119,19,21
108,14,15
108,19,21
109,29,28
106,28,26
111,31,30
110,29,28
115,30,33
109,24,27
94,12,16
88,16,19
86,27,31
126,87,90
249,233,234
234,226,224
95,83,83
100,74,75
105,59,59
97,33,33
100,24,24
112,24,23
131,33,30
124,20,17
122,17,13
125,17,15
121,15,15
120,15,19
110,11,14
143,53,53
174,93,90
185,110,105
163,90,84
136,61,56
96,10,9
104,14,14
99,10,12
97,15,19
84,15,20
83,32,37
114,88,91
219,204,201
123,97,96
78,44,43
91,41,42
97,27,25
103,19,17
105,15,14
117,22,18
139,35,32
125,17,14
124,15,12
121,11,10
122,14,14
120,16,17
118,18,20
113,21,22
126,42,40
129,51,47
123,54,47
121,50,44
103,18,15
101,10,9
102,12,12
96,10,13
89,13,17
83,24,30
97,62,68
208,194,191
137,106,103
96,46,45
